StudentID,StudentName,Latitude,Longitude,BusID,SchoolID,Assigned_Bus_ID
STU001,Aisha Mohammed Alharbi,21.664476,39.128645,B1,34233,0
STU002,Fatimah Ahmed Alzahrani,21.643546,39.138962,B1,34233,1
STU003,Noor Khalid Alqahtani,21.665213,39.126825,B1,34233,0
STU004,Layan Abdullah Alotaibi,21.6446764377434,39.1357904664465,B1,34233,0
STU005,Raneem Saad Alghamdi,21.663693,39.128494,B1,34233,0
STU006,Joud Faisal Almutairi,21.6455688760906,39.1358065597003,B1,34233,0
STU007,Reem Hassan Alshammari,21.6580884629356,39.1264975649403,B1,34233,0
STU008,Lama Ibrahim Alsubaie,21.6461372946443,39.1343688956967,B1,34233,0
STU009,Hala Abdulrahman Aldossari,21.6637192631502,39.1276053001497,B1,34233,0
STU010,Sara Majed Alenazi,21.658286,39.125832,B1,34233,0
STU011,Noura Turki Alharbi,21.6646417702001,39.1271397617275,B1,34233,0
STU012,Dalal Saleh Mujahed,21.658795,39.125261,B1,34233,0
STU013,Raghad Nasser Alzahrani,21.6465710862662,39.1366541377398,B1,34233,0
STU014,Tala Fahad Alotaibi,21.6467854885303,39.1336125127771,B1,34233,0
STU015,Yara Khaled Alghamdi,21.6465511418534,39.132566451282,B1,34233,0
STU016,Dana Mohammed Almutairi,21.6459079330619,39.1314077370105,B1,34233,0
STU017,Maha Ahmed Alharbi,21.6455589038361,39.1309839479945,B1,34233,0
STU018,Bayan Abdullah Alshammari,21.6487898850332,39.1346344343946,B1,34233,0
STU019,Ruba Saeed Alenazi,21.6490017909925,39.1336044661533,B1,34233,0
STU020,Samar Hassan Alqahtani,21.649934,39.115431,B1,34233,0
STU021,Hind Ibrahim Alharbi,21.648775,39.115935,B1,34233,0
STU022,Shahad Faisal Alzahrani,21.649085,39.116594,B1,34233,0
STU023,Amal Abdulaziz Alotaibi,21.650338,39.117121,B1,34233,0
STU024,Farah Majed Alghamdi,21.6491513714824,39.1357475511138,B1,34233,0
STU025,Lubna Khalid Alsubaie,21.6477478017887,39.1323062769763,B1,34233,0
STU026,Mariam Turki Aldossari,21.6482239699459,39.1314050547651,B1,34233,0
STU027,Aseel Nasser Alharbi,21.660536,39.126262,B1,34233,0
STU028,Rawan Fahad Almutairi,21.6595664255799,39.1252705265927,B1,34233,0
STU029,Sadeen Ahmed Alqahtani,21.6501447365431,39.1326169655858,B1,34233,0
STU030,Ward Saleh Alzahrani,21.6482849542003,39.1288028644182,B1,34233,0
STU031,Alya Saad Alharbi,21.6390151586119,39.1402034534051,B2,34233,1
STU032,Mona Khalid Alzahrani,21.6392097184371,39.1401467045548,B2,34233,1
STU033,Hadeel Ahmed Alqahtani,21.6389544741449,39.1399338071381,B2,34233,1
STU034,Ritaj Abdullah Alotaibi,21.6388020606966,39.1393685842038,B2,34233,1
STU035,Nadine Faisal Alghamdi,21.6391775343516,39.1387719744931,B2,34233,1
STU036,Lujain Mohammed Almutairi,21.6387587971658,39.1385068454786,B2,34233,1
STU037,Shaden Ibrahim Alenazi,21.6392475376528,39.1383225913352,B2,34233,1
STU038,Tara Abdulrahman Alshammari,21.6396889025816,39.1381531128079,B2,34233,1
STU039,Nawal Majed Aldossari,21.6398959334328,39.1376913800179,B2,34233,1
STU040,Basimah Turki Alharbi,21.638751298148,39.137707676731,B2,34233,1
STU041,Ghala Nasser Alqahtani,21.6345997358691,39.1481220146638,B2,34233,1
STU042,Abeer Saleh Alzahrani,21.6388854275216,39.1348874848958,B2,34233,1
STU043,Tasneem Fahad Alotaibi,21.6398959334328,39.1376913800179,B2,34233,1
STU044,Khawla Khaled Alghamdi,21.6308386573201,39.1436868983433,B2,34233,1
STU045,Nouran Ahmed Almutairi,21.638777961513,39.1344221448903,B2,34233,1
STU046,Salsabeel Saeed Alharbi,21.6354425301977,39.1484033022225,B2,34233,1
STU047,Eman Hassan Alqahtani,21.6295760671149,39.1442196332157,B2,34233,1
STU048,Wafa Ibrahim Alenazi,21.6382526812998,39.1354127475145,B2,34233,1
STU049,Rimas Faisal Alzahrani,21.6268636514091,39.1387273183294,B2,34233,1
STU050,Dima Abdulaziz Alsubaie,21.6270406821071,39.1375283709134,B2,34233,1
STU051,Hessa Majed Alharbi,21.6260956847484,39.1374237647565,B2,34233,1
STU052,Manar Turki Alghamdi,21.6256418843435,39.1372816076751,B2,34233,1
STU053,Afnan Nasser Alotaibi,21.6247367726822,39.1394541969733,B2,34233,1
STU054,Basmah Khalid Almutairi,21.6384175436118,39.1345414719949,B2,34233,1
STU055,Shaima Saleh Aldossari,21.614721,39.148179,B2,34233,1
STU056,Asrar Ahmed Alharbi,21.6287773694329,39.1429609832679,B2,34233,1
STU057,Jumana Fahad Alqahtani,21.6259809880632,39.14158387092,B2,34233,1
STU058,Fadwa Ibrahim Alzahrani,21.6253002863826,39.1408221235546,B2,34233,1
STU059,Rania Saad Alenazi,21.6373292441976,39.1331839875273,B2,34233,1
STU060,Hatoon Mohammed Alghamdi,21.6342170526449,39.1491584573387,B2,34233,1
